"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Afghanistan","2016","2.782","9842","","","9842"
"Afghanistan","2015","2.85","9808","","","9808"
"Afghanistan","2014","2.983","9954","","","9954"
"Afghanistan","2013","2.846","9184","","","9184"
"Afghanistan","2012","2.414","7521","","","7521"
"Afghanistan","2011","2.518","7584","","","7584"
"Afghanistan","2010","2.365","6901","","","6901"
"Afghanistan","2009","2.126","6037","","","6037"
"Afghanistan","2008","1.744","4834","","","4834"
"Afghanistan","2007","1.743","4723","","","4723"
"Afghanistan","2006","1.596","4220","","","4220"
"Afghanistan","2001","1.899","4104","","","4104"
"Albania","2019","16.471","4745","2016","2729",""
"Albania","2018","21.584","6222","","","6222"
"Albania","2016","12.164","3511","","","3511"
"Albania","2013","12.773","3709","1622","2087",""
"Albania","2012","12.683","3696","1603","2093",""
"Albania","2011","12.217","3578","1540","2038",""
"Albania","2010","12.347","3640","1620","2020",""
"Albania","2009","12.297","3656","1606","2050",""
"Albania","2007","11.951","3626","","","3626"
"Albania","2006","11.838","3626","","","3626"
"Albania","2004","11.913","3699","","","3699"
"Albania","2003","11.863","3699","","","3699"
"Albania","2002","11.695","3656","","","3656"
"Albania","2001","13.1","4100","","","4100"
"Albania","2000","13.821","4325","","","4325"
"Albania","1998","13.904","4325","","","4325"
"Albania","1997","13.885","4304","","","4304"
"Albania","1996","13.806","4278","","","4278"
"Albania","1995","13.634","4244","","","4244"
"Albania","1994","13.45","4232","","","4232"
"Albania","1993","14.131","4515","","","4515"
"Albania","1992","16.217","5264","","","5264"
"Albania","1991","14.611","4793","","","4793"
"Albania","1990","13.743","4516","","","4516"
"Albania","1989","","4466","","","4466"
"Algeria","2018","17.193","72604","32774","39830",""
"Algeria","2016","18.325","74309","","","74309"
"Algeria","2007","11.958","40857","","","40857"
"Algeria","2005","10.242","33952","","","33952"
"Algeria","2002","11.103","35368","","","35368"
"Andorra","2015","33.333","260","","","260"
"Andorra","2009","31.479","266","","","266"
"Andorra","2007","30.109","249","","","249"
"Andorra","2006","30.123","244","","","244"
"Andorra","2005","32.319","255","","","255"
"Andorra","2004","31.324","239","","","239"
"Andorra","2003","33.333","244","","","244"
"Andorra","2002","29","203","","","203"
"Andorra","2001","26.003","175","","","175"
"Andorra","2000","25.688","168","","","168"
"Andorra","1998","25.273","162","","","162"
"Andorra","1997","24.572","158","","","158"
"Andorra","1995","22.379","143","","","143"
"Angola","2017","2.146","6400","","","6400"
"Angola","2009","1.313","2956","","","2956"
"Angola","2004","0.621","1165","","","1165"
"Angola","1997","0.592","881","","","881"
"Antigua and Barbuda","2017","27.673","264","","","264"
"Antigua and Barbuda","2008","5.269","45","","","45"
"Antigua and Barbuda","2007","17.143","144","","","144"
"Antigua and Barbuda","1999","1.606","12","","","12"
"Argentina","2017","39.901","175313","","","175313"
"Argentina","2016","40.013","174092","","","174092"
"Argentina","2015","39.9","171870","","","171870"
"Argentina","2013","39.385","166187","","","166187"
"Argentina","2004","31.857","122623","","","122623"
"Argentina","2001","32.481","121076","","","121076"
"Argentina","1998","30.169","108800","","","108800"
"Argentina","1992","26.484","88800","","","88800"
"Armenia","2017","44.023","12964","","","12964"
"Armenia","2015","29.143","8526","1498","7028",""
"Armenia","2014","28.928","8425","1493","6932",""
"Armenia","2013","29.031","8412","1527","6885",""
"Armenia","2012","28.968","8355","1554","6801",""
"Armenia","2011","28.677","8249","1581","6668",""
"Armenia","2010","28.419","8177","1580","6597",""
"Armenia","2009","27.679","7994","1552","6442",""
"Armenia","2008","27.432","7976","1495","6481",""
"Armenia","2007","26.724","7837","1453","6384",""
"Armenia","2006","25.897","7661","1352","6309",""
"Armenia","2005","25.643","7645","1341","6304",""
"Armenia","2004","24.604","7383","1287","6096",""
"Armenia","2003","24.563","7413","1262","6151",""
"Armenia","2002","25.633","7777","1331","6446",""
"Armenia","2001","26.187","7989","1397","6592",""
"Armenia","2000","27.007","8290","1473","6817",""
"Australia","2018","37.595","93604","40825","45820","6959"
"Australia","2017","36.778","90417","39971","44304","6142"
"Australia","2016","35.672","86550","38061","43036","5453"
"Australia","2015","34.886","83490","37274","40944","5272"
"Australia","2014","34.314","80968","36192","39253","5523"
"Australia","2013","33.53","77974","35126","36765","6083"
"Australia","2012","32.858","75257","35538","34895","4824"
"Australia","2011","32.878","74100","","","74100"
"Australia","2010","33.429","74061","","","74061"
"Australia","2009","31.085","67613","33384","33815","414"
"Australia","2008","30.056","64117","31931","30675","1511"
"Australia","2007","29.954","62652","31533","29836","1283"
"Australia","2006","28.338","58167","29545","27192","1430"
"Australia","2005","27.794","56084","29221","25547","1316"
"Australia","2004","27.146","53966","28213","24378","1375"
"Australia","2003","26.406","51819","27834","22692","1293"
"Australia","2002","25.717","49895","26660","21904","1331"
"Australia","2001","25.732","49392","26840","20573","1979"
"Australia","2000","24.944","47372","26202","19388","1782"
"Australia","1996","25.313","46043","","","46043"
"Austria","2018","52.114","46337","15006","23246","8085"
"Austria","2017","51.697","45596","13745","24218","7633"
"Austria","2016","51.234","44816","13834","23814","7168"
"Austria","2015","51.035","44292","14275","23702","6315"
"Austria","2014","50.359","43385","14130","22902","6353"
"Austria","2013","49.744","42562","13924","22180","6458"
"Austria","2012","48.859","41541","13657","21107","6777"
"Austria","2011","48.398","40913","13403","20532","6978"
"Austria","2010","48.016","40381","13219","20103","7059"
"Austria","2009","47.06","39402","12979","19498","6925"
"Austria","2008","46.169","38512","12735","19031","6746"
"Austria","2007","45.528","37851","12725","18658","6468"
"Austria","2006","44.684","37022","12488","18037","6497"
"Austria","2005","43.355","35784","12065","17365","6354"
"Austria","2004","42.095","34589","11757","16721","6111"
"Austria","2003","41.173","33663","11488","16178","5997"
"Austria","2002","40.337","32812","11335","15613","5864"
"Austria","2001","39.616","32080","11228","15205","5647"
"Austria","2000","38.492","31060","10939","14536","5585"
"Austria","1999","37.613","30283","10771","13880","5632"
"Austria","1998","37.642","30268","10867","13707","5694"
"Austria","1997","36.383","29226","10558","12892","5776"
"Austria","1996","35.622","28561","10272","12153","6136"
"Austria","1995","34.932","27911","10032","11366","6513"
"Austria","1994","34.028","27043","9701","10706","6636"
"Austria","1993","33.018","26058","9364","10055","6639"
"Austria","1992","32.174","25195","9105","9557","6533"
"Austria","1991","30.813","23950","8698","9085","6167"
"Austria","1990","29.909","23102","8312","8761","6029"
"Austria","1989","","22115","7900","8451","5764"
"Austria","1988","","21258","7583","8157","5518"
"Austria","1987","","20489","7239","7870","5380"
"Austria","1986","","20228","6930","7582","5716"
"Austria","1985","","19416","6770","7410","5236"
"Austria","1984","","18978","6609","7363","5006"
"Austria","1983","","18343","6403","7195","4745"
"Austria","1982","","17670","6198","6989","4483"
"Austria","1981","","17159","6044","6800","4315"
"Austria","1980","","16662","5941","6590","4131"
"Azerbaijan","2014","34.46","32756","8307","18405","6044"
"Azerbaijan","2013","34.558","32434","8708","18433","5293"
"Azerbaijan","2012","34.901","32335","8871","18592","4872"
"Azerbaijan","2011","34.376","31441","8604","18512","4325"
"Azerbaijan","2010","36.629","33085","8884","19026","5175"
"Azerbaijan","2009","36.751","32798","8504","19442","4852"
"Azerbaijan","2008","36.844","32503","8567","18692","5244"
"Azerbaijan","2007","37.124","32388","8528","18578","5282"
"Azerbaijan","2006","35.649","30766","8287","17993","4486"
"Azerbaijan","2005","35.819","30584","8093","17741","4750"
"Azerbaijan","2004","35.568","30051","8094","17419","4538"
"Azerbaijan","2003","35.505","29687","8279","17221","4187"
"Azerbaijan","2002","35.618","29481","8351","17010","4120"
"Azerbaijan","2001","35.48","29084","8550","17141","3393"
"Azerbaijan","2000","35.743","29033","8231","16772","4030"
"Azerbaijan","1999","35.367","28485","8050","16627","3808"
"Azerbaijan","1998","35.641","28477","8033","16601","3843"
"Azerbaijan","1997","36.43","28873","7873","16315","4685"
"Azerbaijan","1996","37.171","29200","8054","16364","4782"
"Azerbaijan","1995","37.576","29217","7486","16525","5206"
"Azerbaijan","1994","37.507","28819","8048","16242","4529"
"Azerbaijan","1993","38.021","28827","7823","16237","4767"
